Title,Reviews Total,Reviews Score Fancy,Release Date,Reviews D7,Reviews D30,Reviews D90,name_slug,Revenue Estimated,Modified Tags
Hentai Hanako,18,100%,2023-01-27,,,,,#REF!,#REF!
Turn on the lights carefully,18,100%,2023-03-29,,,,,#REF!,#REF!
Hentai Mikky,18,55%,2023-03-08,,,,,#REF!,#REF!
Hentai Snowy,18,94%,2023-03-23,,,,,#REF!,#REF!
Kingmaker Academy: Warrior's Duels,18,88%,2023-05-23,,,,,#REF!,#REF!
No Ghost in Sky Elevator,18,100%,2023-05-12,,,,,#REF!,#REF!
Nextbots In The Backrooms,18,77%,2023-06-02,,,,,#REF!,#REF!
Pocket Hentai Girl,18,"53,27%",2020-06-27,,,,,#REF!,#REF!
Let me leave corona zone,18,"27,14%",2020-05-23,,,,,#REF!,#REF!
Kid's Safety With George Blessure,18,"69,59%",2019-07-23,,,,,#REF!,#REF!
Orbitron,18,"53,27%",2019-06-11,,,,,#REF!,#REF!
PlatONIR,18,"50,00%",2018-07-04,,,,,#REF!,#REF!
Revenge of Roger Rouge,18,"56,53%",2016-04-22,,,,,#REF!,#REF!
Hotel Blind,18,33%,2016-04-05,,,,,#REF!,#REF!
interLOGIC,18,72%,2017-02-01,,,,,#REF!,#REF!
The 8th Day,18,27%,2019-07-19,,,,,#REF!,#REF!
Child Phobia: Nightcoming Fears,18,55%,2016-12-20,,,,,#REF!,#REF!
Permute,18,55%,2017-03-17,,,,,#REF!,#REF!
Elven Legend 2: The Bewitched Tree,18,72%,2017-05-12,,,,,#REF!,#REF!
Spark,18,83%,2017-11-10,,,,,#REF!,#REF!
Fjong,18,83%,2017-09-11,,,,,#REF!,#REF!
Kim Jong-Boom,18,38%,2017-10-01,,,,,#REF!,#REF!
Aeve:Zero Gravity,18,27%,1970-07-04,,,,,#REF!,#REF!
Lunapark VR,18,61%,2018-03-09,,,,,#REF!,#REF!
The Three Musketeers - D'Artagnan & the 12 Jewels,18,50%,2018-04-03,,,,,#REF!,#REF!
Freebot : Battle for FreeWeb,18,61%,2018-06-18,,,,,#REF!,#REF!
Fly of butterfly,18,66%,2018-08-29,,,,,#REF!,#REF!
Another Hardcore Game,18,83%,2018-10-31,,,,,#REF!,#REF!
HENTAI SHADOW,18,66%,2018-12-01,,,,,#REF!,#REF!
Deep Race: Space,18,72%,2019-04-29,,,,,#REF!,#REF!
BAFF,18,61%,2019-05-20,,,,,#REF!,#REF!
Racing angle,18,55%,2019-09-19,,,,,#REF!,#REF!
Probe,18,88%,2020-04-14,,,,,#REF!,#REF!
Inside the Box,18,66%,2020-06-12,,,,,#REF!,#REF!
Bunny's Trail,18,100%,2020-11-17,,,,,#REF!,#REF!
Hentai Dates,18,50%,2020-12-21,,,,,#REF!,#REF!
VOENKOMAT,18,94%,2023-04-07,,,,,#REF!,#REF!
Relax Fly,18,77%,2021-06-13,,,,,#REF!,#REF!
SPYCITY,18,77%,2021-05-03,,,,,#REF!,#REF!
窓の中の先にあるもの,18,100%,2021-06-21,,,,,#REF!,#REF!
Hextones: Spacetime,18,100%,2021-08-05,,,,,#REF!,#REF!
Thats Life of Ralph,18,94%,2021-09-13,,,,,#REF!,#REF!
Motivational Hero,18,100%,2021-09-14,,,,,#REF!,#REF!
Tax Fugitive,18,55%,2021-09-10,,,,,#REF!,#REF!
Scarred Stars: Traumatic Edition,18,83%,2021-10-22,,,,,#REF!,#REF!
The Sink Gods,18,100%,2022-02-11,,,,,#REF!,#REF!
"LONELY, LUSTFUL, ARROGANT, HATEFUL",18,61%,2021-10-13,,,,,#REF!,#REF!
Farm and Girls,18,83%,2021-10-28,,,,,#REF!,#REF!
Sleep and Girls,18,94%,2021-10-28,,,,,#REF!,#REF!
Lovely Archeologists,18,77%,2021-10-22,,,,,#REF!,#REF!
Block City: Bus Edition,18,94%,2021-12-15,,,,,#REF!,#REF!
HelloWorld:ESCAPE,18,88%,2022-02-16,,,,,#REF!,#REF!
My Lovely Girls,18,94%,2022-01-19,,,,,#REF!,#REF!
Luna: Supernatural Hunter,18,88%,2022-02-22,,,,,#REF!,#REF!
Melon Dusk,18,94%,2022-04-15,,,,,#REF!,#REF!
Philosophical Jigsaw - The Zen Koans,18,100%,2022-06-01,,,,,#REF!,#REF!
Candy Girlfriend,18,38%,2022-07-08,,,,,#REF!,#REF!
Mirror Chains,18,5%,2022-07-28,,,,,#REF!,#REF!
My Bloody Weekend,18,66%,2022-10-12,,,,,#REF!,#REF!
Hidden Shapes - Cat Realm,18,100%,2022-11-16,,,,,#REF!,#REF!
The Villager and the Werewolf - A jigsaw puzzle tale,18,100%,2022-10-26,,,,,#REF!,#REF!
SEARCH ALL - WORMS,18,100%,2023-01-23,,,,,#REF!,#REF!
To the stars,18,88%,2023-02-19,,,,,#REF!,#REF!
Monsters Idle RPG,18,72%,2023-07-21,,,,,#REF!,#REF!
30km survival zone: Chernobyl,18,"36,94%",2019-11-30,,,,,#REF!,#REF!
Gravity Compass,18,50%,2016-05-07,,,,,#REF!,#REF!
Borstal,18,50%,2016-03-22,,,,,#REF!,#REF!
Relaxing VR Games: Mahjong,18,33%,2017-03-02,,,,,#REF!,#REF!
Panzer Killer,18,61%,2007-11-08,,,,,#REF!,#REF!
Mint,18,61%,2017-07-21,,,,,#REF!,#REF!
MegaRace 1,18,77%,1994-03-28,,,,,#REF!,#REF!
Schatte ～The Witch and the Fake Shadow～ / 魔女と偽りの影,18,72%,2017-08-15,,,,,#REF!,#REF!
Dragon Boar and Lady Rabbit,18,66%,2017-12-11,,,,,#REF!,#REF!
Christmas Santa Troubles,18,38%,2018-04-24,,,,,#REF!,#REF!
A Fine Mess,18,72%,2018-02-23,,,,,#REF!,#REF!
ARCADE,18,88%,2020-10-14,,,,,#REF!,#REF!
Barney's Dream Cruise,18,77%,2019-08-03,,,,,#REF!,#REF!
Hacking with Benefits,18,61%,2019-08-06,,,,,#REF!,#REF!
Penguin Park 3D,18,94%,2020-01-17,,,,,#REF!,#REF!
Mini Island: Night,18,100%,2020-01-01,,,,,#REF!,#REF!
Good Goods Incorporated,18,33%,2019-08-31,,,,,#REF!,#REF!
Radical Solitaire,18,83%,2020-03-24,,,,,#REF!,#REF!
Collection Quest,18,72%,2020-05-18,,,,,#REF!,#REF!
disc party,18,88%,2020-04-30,,,,,#REF!,#REF!
Simply Puzzles: Codewords,18,77%,2020-06-01,,,,,#REF!,#REF!
Popo's Tower,18,72%,2020-05-25,,,,,#REF!,#REF!
Deathroids,18,94%,2020-10-12,,,,,#REF!,#REF!
Grey Scout,18,88%,2020-09-30,,,,,#REF!,#REF!
Unknown Planet,18,94%,2020-11-05,,,,,#REF!,#REF!
Freddy Spaghetti 2.0,18,83%,2020-11-02,,,,,#REF!,#REF!
Binky's Trash Service,18,88%,2021-01-16,,,,,#REF!,#REF!
Mr.Bottle and his dream,18,72%,2021-12-09,,,,,#REF!,#REF!
ViruZ,18,83%,2021-03-10,,,,,#REF!,#REF!
The Hurt in Secret,18,77%,2021-06-11,,,,,#REF!,#REF!
Sweet Desire 2,18,55%,2021-08-13,,,,,#REF!,#REF!
BridgeFix 2=3-1,18,100%,2021-07-15,,,,,#REF!,#REF!
VGL: Imperative,18,94%,2021-08-23,,,,,#REF!,#REF!
Tranquil Cove,18,88%,2021-11-01,,,,,#REF!,#REF!
Billy 101,18,94%,2022-05-31,,,,,#REF!,#REF!
Chester,18,77%,2022-03-13,,,,,#REF!,#REF!
Sharing Lights,18,94%,2022-03-04,,,,,#REF!,#REF!
Galaxy Survivors,18,72%,2022-08-17,,,,,#REF!,#REF!
Among Ass: Trilogy,18,88%,2022-08-26,,,,,#REF!,#REF!
Drakkon World Builder,18,94%,2022-09-01,,,,,#REF!,#REF!
Card Cowboy,18,100%,2022-10-04,,,,,#REF!,#REF!
Hungry Caveman,18,83%,2023-02-03,,,,,#REF!,#REF!
Polyrhythm Master,18,100%,2023-02-14,,,,,#REF!,#REF!
Busway Islands - Puzzle,18,94%,2023-04-20,,,,,#REF!,#REF!
CyberHeroes Arena,18,"72,86%",2022-09-26,,,,,#REF!,#REF!
Quick Slick Deadly,18,"53,27%",2015-09-21,,,,,#REF!,#REF!
Absorber,18,66%,2023-07-09,,,,,#REF!,#REF!
Crayon Chronicles,18,77%,2015-03-02,,,,,#REF!,#REF!
Chesster,18,72%,2016-03-17,,,,,#REF!,#REF!
"""Glow Ball"" - The billiard puzzle game",18,50%,2014-02-19,,,,,#REF!,#REF!
Framed Wings,18,88%,2016-08-06,,,,,#REF!,#REF!
Tiles,18,72%,2017-03-20,,,,,#REF!,#REF!
Maze Bandit,18,61%,2017-07-06,,,,,#REF!,#REF!
Megatronic Void,18,22%,2017-09-12,,,,,#REF!,#REF!
Until the last,18,33%,2016-06-24,,,,,#REF!,#REF!
A Collection of Bad Moments,18,55%,2018-01-12,,,,,#REF!,#REF!
Wings of Virtus,18,55%,2018-12-03,,,,,#REF!,#REF!
Era of Miracles,18,61%,2019-10-02,,,,,#REF!,#REF!
Tipping Point,18,94%,2007-11-28,,,,,#REF!,#REF!
Super Indie Square,18,94%,2019-10-07,,,,,#REF!,#REF!
RUN HARE RUN,18,72%,2020-04-24,,,,,#REF!,#REF!
The Escape from Bungalow,18,61%,2020-07-11,,,,,#REF!,#REF!
Slime Pandemic TD,18,100%,2020-10-07,,,,,#REF!,#REF!
Dwarves  & Dungeons,18,77%,2020-11-19,,,,,#REF!,#REF!
Inversion,18,94%,2021-02-18,,,,,#REF!,#REF!
Viking Warrior,18,11%,2021-01-19,,,,,#REF!,#REF!
Scholar of the Arcane Arts,18,94%,2022-12-15,,,,,#REF!,#REF!
Spooky Typing: The Ghost Plague,18,88%,2021-10-30,,,,,#REF!,#REF!
Winning Love by Daylight [Ep 1+2],18,94%,2021-11-08,,,,,#REF!,#REF!
HellEscape,18,94%,2022-09-18,,,,,#REF!,#REF!
错误之事,18,55%,2023-01-19,,,,,#REF!,#REF!
Bonnie's Bakery,18,94%,2023-07-14,,,,,#REF!,#REF!
Beat Rush,18,"63,06%",2021-03-16,,,,,#REF!,#REF!
Coniclysm,18,55%,2010-03-26,,,,,#REF!,#REF!
Elven Legacy: Ranger,18,88%,2009-10-20,,,,,#REF!,#REF!
Astro Tripper,18,72%,2011-09-15,,,,,#REF!,#REF!
Rage Runner,18,50%,2014-05-16,,,,,#REF!,#REF!
Rhythm Destruction,18,66%,2014-06-16,,,,,#REF!,#REF!
Choice of the Petal Throne,18,50%,2015-04-10,,,,,#REF!,#REF!
Astroloco: Worst Contact,18,83%,2016-03-11,,,,,#REF!,#REF!
Sydney's World,18,72%,2016-02-01,,,,,#REF!,#REF!
Quantum Conscience,18,77%,2014-08-26,,,,,#REF!,#REF!
Slam,18,77%,2016-07-11,,,,,#REF!,#REF!
New York Taxi Simulator,18,38%,2016-03-04,,,,,#REF!,#REF!
Minimal,18,83%,2016-12-16,,,,,#REF!,#REF!
qrth-phyl,18,94%,2018-07-19,,,,,#REF!,#REF!
Marble Void,18,88%,2016-04-12,,,,,#REF!,#REF!
Deathwave,18,55%,2016-06-09,,,,,#REF!,#REF!
Beerman,18,72%,2016-08-03,,,,,#REF!,#REF!
Rogue Stache,18,94%,2019-01-23,,,,,#REF!,#REF!
Polywings,18,72%,2017-02-01,,,,,#REF!,#REF!
MEGALOMANIAC,18,83%,2017-04-26,,,,,#REF!,#REF!
The Grand Ball,18,61%,2017-05-10,,,,,#REF!,#REF!
BEHIND THESE EYES: A Short Horror Story,18,22%,2017-07-13,,,,,#REF!,#REF!
Supermagical,18,88%,2017-08-11,,,,,#REF!,#REF!
R-COIL,18,88%,2018-02-05,,,,,#REF!,#REF!
Domino,18,38%,2006-06-08,,,,,#REF!,#REF!
AuroraBound Deluxe,18,94%,2017-11-01,,,,,#REF!,#REF!
Bike of the Wild,18,55%,2017-11-15,,,,,#REF!,#REF!
Boo! Greedy Kid,18,94%,2018-02-22,,,,,#REF!,#REF!
Road Doom,18,94%,2018-08-18,,,,,#REF!,#REF!
A Bloody Party,18,77%,2019-01-25,,,,,#REF!,#REF!
SLICE,18,94%,2018-05-10,,,,,#REF!,#REF!
The Entity,18,33%,2018-07-02,,,,,#REF!,#REF!
Picross Bonbon - Nonogram,18,44%,2019-06-20,,,,,#REF!,#REF!
SpaceExile,18,77%,2018-08-03,,,,,#REF!,#REF!
Caveman Chuck,18,100%,2018-09-20,,,,,#REF!,#REF!
Sakura Day Mahjong,18,83%,2015-07-15,,,,,#REF!,#REF!
Professor Watts Memory Match: Cats,18,66%,2018-09-18,,,,,#REF!,#REF!
"Ah, Love!",18,77%,2018-10-01,,,,,#REF!,#REF!
My Cabin And I,18,94%,2018-12-18,,,,,#REF!,#REF!
The Gameshow,18,16%,2019-03-14,,,,,#REF!,#REF!
1001 Jigsaw. Legends of Mystery,18,77%,2018-12-24,,,,,#REF!,#REF!
Try To Reach 10,18,77%,2020-05-21,,,,,#REF!,#REF!
Jewel Puzzle Click,18,72%,2019-08-07,,,,,#REF!,#REF!
Dis Pontibus,18,94%,2019-01-07,,,,,#REF!,#REF!
SUBARACITY,18,72%,2019-04-03,,,,,#REF!,#REF!
Divan Chronicles,18,38%,2019-10-20,,,,,#REF!,#REF!
Windmill Kings,18,72%,2020-01-29,,,,,#REF!,#REF!
Hentai Most Wanted,18,44%,2020-03-21,,,,,#REF!,#REF!
Hentai Jazz,18,61%,2020-07-22,,,,,#REF!,#REF!
Pulse Jumper,18,83%,2021-02-05,,,,,#REF!,#REF!
NENA,18,94%,2020-10-04,,,,,#REF!,#REF!
Aripi,18,72%,2020-11-08,,,,,#REF!,#REF!
Eat or DIE!,18,83%,2020-10-06,,,,,#REF!,#REF!
8 Bit Space,18,100%,2020-11-07,,,,,#REF!,#REF!
Big Larry,18,72%,2021-12-02,,,,,#REF!,#REF!
NANOCELLS - Mission: Back Home,18,88%,2021-02-06,,,,,#REF!,#REF!
VR World War II battlefield experience,18,94%,2020-12-31,,,,,#REF!,#REF!
Jack's Labyrinth,18,83%,2020-12-20,,,,,#REF!,#REF!
Inkslinger,18,88%,2021-04-08,,,,,#REF!,#REF!
Tanky Tanks,18,83%,2021-03-12,,,,,#REF!,#REF!
Techno Tanks,18,100%,2021-05-07,,,,,#REF!,#REF!
Host 714,18,100%,2021-06-22,,,,,#REF!,#REF!
Super Sunny Island,18,94%,2021-06-17,,,,,#REF!,#REF!
Tic Tac Together,18,100%,2021-05-11,,,,,#REF!,#REF!
Now Testing: 407,18,44%,2021-05-07,,,,,#REF!,#REF!
Cake Invaders,18,88%,2021-06-03,,,,,#REF!,#REF!
Raybound,18,100%,2021-05-28,,,,,#REF!,#REF!
Cards of Patience,18,88%,2021-11-13,,,,,#REF!,#REF!
Grandma's Footsteps,18,83%,2022-02-22,,,,,#REF!,#REF!
Junkyard Fury,18,94%,2021-09-30,,,,,#REF!,#REF!
Aran's Bike Trip,18,88%,2021-08-06,,,,,#REF!,#REF!
Foot Massage,18,50%,2021-08-27,,,,,#REF!,#REF!
战地指挥官/Battleboom,18,50%,2021-10-19,,,,,#REF!,#REF!
The Red Exile,18,61%,2022-06-18,,,,,#REF!,#REF!
Let's Puzzle,18,100%,2021-11-24,,,,,#REF!,#REF!
Pretty Girls Rivers (Shisen-Sho),18,72%,2021-12-02,,,,,#REF!,#REF!
Rabbit Meadow,18,94%,2022-03-01,,,,,#REF!,#REF!
I don't think I've walked this stretch of road before,18,88%,2022-01-31,,,,,#REF!,#REF!
Futa Spell,18,38%,2022-02-09,,,,,#REF!,#REF!
Late photographer 3,18,61%,2022-03-03,,,,,#REF!,#REF!
En•Fem•E No. 9:  Reborn,18,72%,2022-03-23,,,,,#REF!,#REF!
AV-Racer,18,100%,2022-05-20,,,,,#REF!,#REF!
Batho[tel],18,72%,2022-06-16,,,,,#REF!,#REF!
Sidestep Legends,18,83%,2023-04-13,,,,,#REF!,#REF!
魔塔三国之逆乱时空,18,94%,2022-09-20,,,,,#REF!,#REF!
Trouble in Tornado Town,18,100%,2023-01-05,,,,,#REF!,#REF!
Urbex Night Security,18,72%,2023-05-08,,,,,#REF!,#REF!
Evil Superhero VR - Superhero Simulator,18,61%,2023-03-25,,,,,#REF!,#REF!
Verisim Skies,18,100%,2023-04-24,,,,,#REF!,#REF!
Demon Slayer Akagi,18,"69,59%",2021-07-16,,,,,#REF!,#REF!
VR GALLERY - Cute Anime Girl Exhibition,18,"79,39%",2020-07-17,,,,,#REF!,#REF!
Dancing with Anime Girls 2,18,"66,33%",2020-03-27,,,,,#REF!,#REF!
ULTIMATE ARENA: SHOWDOWN,18,"40,20%",2018-02-23,,,,,#REF!,#REF!
The Tavern,18,"63,06%",2017-08-04,,,,,#REF!,#REF!
Catacombs 1: Demon War,18,"50,00%",2017-07-12,,,,,#REF!,#REF!
Are You Ready?,18,"59,80%",2017-02-10,,,,,#REF!,#REF!
Adrenaline Adventure,18,"50,00%",2016-11-17,,,,,#REF!,#REF!
U-Boats,18,"50,00%",2016-01-07,,,,,#REF!,#REF!
Legionwood 2: Rise of the Eternal's Realm - Director's Cut,18,66%,2014-02-28,,,,,#REF!,#REF!
Farm World,18,38%,2017-04-05,,,,,#REF!,#REF!
East Tower - Takashi (East Tower Series Vol. 2),18,77%,2012-11-27,,,,,#REF!,#REF!
VROOM: Aerie,18,77%,2016-05-13,,,,,#REF!,#REF!
Barbara-ian,18,88%,2017-01-16,,,,,#REF!,#REF!
ABO MANDO,18,61%,2015-12-31,,,,,#REF!,#REF!
Diamond Joyce and the Secret of Crystal Cave,18,94%,2016-09-16,,,,,#REF!,#REF!
Cogs and Cowboys,18,55%,2016-08-10,,,,,#REF!,#REF!
Rapture - World Conquest,18,72%,2017-07-25,,,,,#REF!,#REF!
Space Rogue Classic,18,100%,1989-01-01,,,,,#REF!,#REF!
Astrohazard Solutions Ltd.,18,100%,2017-12-11,,,,,#REF!,#REF!
Cross Country Skiing VR,18,72%,2018-04-12,,,,,#REF!,#REF!
Bunker Rush,18,50%,2018-05-18,,,,,#REF!,#REF!
RollerCoaster Legends II: Thor's Hammer,18,55%,2018-06-05,,,,,#REF!,#REF!
EasyPianoGame,18,61%,2019-10-03,,,,,#REF!,#REF!
Killer Ricky,18,66%,2021-06-14,,,,,#REF!,#REF!
Illegal Race Tuning,18,61%,2020-09-13,,,,,#REF!,#REF!
Inukari - Chase of Deception,18,83%,2021-03-18,,,,,#REF!,#REF!
Zoo Seeker,18,100%,2022-01-26,,,,,#REF!,#REF!
Roads Of Rome: Portals Collector's Edition,18,72%,2022-01-24,,,,,#REF!,#REF!
Alpha Shark,18,88%,2021-12-10,,,,,#REF!,#REF!
69 Megumi Love,18,83%,2021-11-26,,,,,#REF!,#REF!
CaveFiction,18,88%,2023-07-16,,,,,#REF!,#REF!
Super Geisha Neon,18,83%,2022-12-07,,,,,#REF!,#REF!
史莱姆冒险战SlimeWarfare,18,94%,2023-02-16,,,,,#REF!,#REF!
Medved Hellraiser,18,61%,2023-05-23,,,,,#REF!,#REF!
SuperPantsu Tentikun,18,72%,2023-04-18,,,,,#REF!,#REF!
Don't Pray To Satan,18,38%,2018-04-17,,,,,#REF!,#REF!
Hyperspeed,18,72%,1991-01-01,,,,,#REF!,#REF!
Apothecarium: The Renaissance of Evil - Premium Edition,18,38%,2015-05-28,,,,,#REF!,#REF!
C:\raft,18,72%,2017-10-02,,,,,#REF!,#REF!
Wooden Floor 2 - Resurrection,18,44%,2016-01-11,,,,,#REF!,#REF!
Empty Soul - S&S Edition,18,72%,2016-06-30,,,,,#REF!,#REF!
Bowl VR,18,38%,2016-06-24,,,,,#REF!,#REF!
Claws & Feathers 2,18,88%,2016-12-13,,,,,#REF!,#REF!
REVOLT 1917,18,11%,2018-04-11,,,,,#REF!,#REF!
Fix Me Fix You,18,72%,2017-03-08,,,,,#REF!,#REF!
Magic Technology,18,61%,2018-01-29,,,,,#REF!,#REF!
Mortal Manor,18,77%,2018-01-15,,,,,#REF!,#REF!
Gift of Parthax,18,38%,2018-09-12,,,,,#REF!,#REF!
Extreme Formula Championship,18,44%,2015-05-04,,,,,#REF!,#REF!
Feelin,18,55%,2018-08-22,,,,,#REF!,#REF!
Puzzles and Board Games Mega Collection,18,50%,2018-07-25,,,,,#REF!,#REF!
Santa Simulator,18,83%,2018-12-07,,,,,#REF!,#REF!
Nightshade,18,100%,2019-03-07,,,,,#REF!,#REF!
Agent Lovesdick,18,61%,2019-08-23,,,,,#REF!,#REF!
Floppy Heroes 2,18,83%,2020-04-17,,,,,#REF!,#REF!
Stack Up! (or dive trying),18,88%,2021-07-16,,,,,#REF!,#REF!
Uphold The Realm,18,88%,2021-01-15,,,,,#REF!,#REF!
Dungeons & Cocks,18,94%,2021-01-28,,,,,#REF!,#REF!
The Developer,18,72%,2020-09-16,,,,,#REF!,#REF!
Amazing Pyramids: Rebirth,18,77%,2021-01-14,,,,,#REF!,#REF!
Battle Strike World War,18,100%,2021-12-22,,,,,#REF!,#REF!
Cursed Pantsu,18,72%,2023-04-04,,,,,#REF!,#REF!
The Luffeltera Renovator,18,66%,2021-10-05,,,,,#REF!,#REF!
Arclight of City,18,88%,2023-03-02,,,,,#REF!,#REF!
Aftertime,18,61%,2022-10-31,,,,,#REF!,#REF!
FunnyPizzaLand,18,94%,2022-10-07,,,,,#REF!,#REF!
Skotos,18,"53,27%",2021-09-17,,,,,#REF!,#REF!
Stratego® Multiplayer,18,"53,27%",2018-01-26,,,,,#REF!,#REF!
Demon Lord,18,"50,00%",2017-03-21,,,,,#REF!,#REF!
Agricultural Simulator 2012: Deluxe Edition,18,38%,2011-11-25,,,,,#REF!,#REF!
Felt Tip Circus,18,83%,2016-04-05,,,,,#REF!,#REF!
Rogue Contracts: Syndicate,18,66%,2016-08-26,,,,,#REF!,#REF!
Farm Tribe,18,77%,2016-05-27,,,,,#REF!,#REF!
Dwingle : B.O.T,18,94%,2017-06-19,,,,,#REF!,#REF!
HAUNTED: Halloween '85 (Original NES Game),18,77%,2016-10-30,,,,,#REF!,#REF!
Super Puzzle Sisters,18,38%,2016-10-17,,,,,#REF!,#REF!
The Surprising Adventures of Munchausen,18,88%,2017-09-26,,,,,#REF!,#REF!
Doodle Tanks,18,55%,2020-03-13,,,,,#REF!,#REF!
#AkiRobots,18,94%,2020-12-04,,,,,#REF!,#REF!
獣王/BEAST KING,18,77%,2019-03-27,,,,,#REF!,#REF!
Your Girl,18,38%,2019-06-05,,,,,#REF!,#REF!
Alpha Lyrae Discovery,18,94%,2019-09-15,,,,,#REF!,#REF!
DE:VOID,18,94%,2020-07-16,,,,,#REF!,#REF!
Billion Beat,18,77%,2021-07-14,,,,,#REF!,#REF!
Relics of the Lost Age,18,77%,2021-01-07,,,,,#REF!,#REF!
TERMINUS,18,94%,2020-08-07,,,,,#REF!,#REF!
Sexcraft - Sofiya and the Lewd Clan,18,38%,2021-09-24,,,,,#REF!,#REF!
Reborn Tribe,18,77%,2021-11-12,,,,,#REF!,#REF!
Cursed Exped,18,50%,2022-07-10,,,,,#REF!,#REF!
Tales of Autumn,18,94%,2022-04-30,,,,,#REF!,#REF!
Candle Prick,18,100%,2022-11-03,,,,,#REF!,#REF!
The secret pyramid VR,18,94%,2023-07-19,,,,,#REF!,#REF!
100 Keys To Your Heart,18,100%,2023-01-16,,,,,#REF!,#REF!
Royal Affairs,18,83%,2023-03-30,,,,,#REF!,#REF!
My University 我的大学,18,"43,47%",2019-06-14,,,,,#REF!,#REF!
East Tower - Kuon (East Tower Series Vol. 3),18,83%,2013-05-14,,,,,#REF!,#REF!
ecotone,18,94%,2016-05-06,,,,,#REF!,#REF!
VR Baseball,18,66%,2016-04-04,,,,,#REF!,#REF!
Resurgence: Earth United,18,77%,2017-09-29,,,,,#REF!,#REF!
夜雪冰娇,18,61%,2018-03-30,,,,,#REF!,#REF!
Space Slingshot VR,18,77%,2018-04-03,,,,,#REF!,#REF!
Strike!OvulationDivine Fist!  Rebellion to Extinction!,18,44%,2019-11-20,,,,,#REF!,#REF!
Girls Dance VR,18,55%,2018-08-24,,,,,#REF!,#REF!
Hacker.exe,18,16%,2018-09-14,,,,,#REF!,#REF!
Evil Cult,18,83%,2020-05-13,,,,,#REF!,#REF!
Long Car Journey - A road trip game,18,27%,2020-06-04,,,,,#REF!,#REF!
Tarek,18,83%,2020-12-04,,,,,#REF!,#REF!
Niflhel's Fables: The Book of Gypsies,18,94%,2023-02-16,,,,,#REF!,#REF!
Arena Story～Rouge And Princess Knight～,18,94%,2023-03-16,,,,,#REF!,#REF!
Fading Visage,18,"20,61%",2018-05-29,,,,,#REF!,#REF!
Samantha Swift and the Hidden Roses of Athena,18,66%,2008-10-31,,,,,#REF!,#REF!
Colour Bind,18,72%,2012-09-24,,,,,#REF!,#REF!
Gentlemen!,18,72%,2013-11-05,,,,,#REF!,#REF!
Spaceforce Constellations,18,5%,2013-12-12,,,,,#REF!,#REF!
Crazy Machines: Golden Gears,18,5%,2014-03-27,,,,,#REF!,#REF!
Direct Hit: Missile War,18,27%,2011-03-01,,,,,#REF!,#REF!
Oscura: Lost Light,18,61%,2015-02-24,,,,,#REF!,#REF!
Neocolonialism,18,66%,2014-11-25,,,,,#REF!,#REF!
RUMP! - It's a Jump and Rump!,18,88%,2017-05-12,,,,,#REF!,#REF!
Ruler by Default,18,94%,2018-05-03,,,,,#REF!,#REF!
Cloudrift,18,100%,2015-10-30,,,,,#REF!,#REF!
Crashnauts,18,100%,2017-07-24,,,,,#REF!,#REF!
"Upwards, Lonely Robot",18,88%,2016-03-10,,,,,#REF!,#REF!
Mystery Castle: The Mirror's Secret,18,55%,2015-12-18,,,,,#REF!,#REF!
Melancholy Republic,18,72%,2018-04-11,,,,,#REF!,#REF!
Battles of Norghan,18,88%,2016-09-26,,,,,#REF!,#REF!
Getting Freaky With Fujiki,18,94%,2023-04-07,,,,,#REF!,#REF!
Potioneer: The VR Gardening Simulator,18,55%,2016-10-20,,,,,#REF!,#REF!
４人打ちアクション麻雀 / ACTION MAHJONG,18,83%,2017-02-24,,,,,#REF!,#REF!
The Moonstone Equation,18,83%,2018-08-20,,,,,#REF!,#REF!
Shadows and Lies,18,55%,2019-06-19,,,,,#REF!,#REF!
Passengers: Awakening VR Experience,18,44%,2017-03-14,,,,,#REF!,#REF!
Illusoria,18,44%,2017-05-30,,,,,#REF!,#REF!
Super Rocket Shootout,18,77%,2017-07-14,,,,,#REF!,#REF!
Ominous Tales: The Forsaken Isle,18,55%,2017-03-27,,,,,#REF!,#REF!
Diesel Express VR,18,66%,2019-01-23,,,,,#REF!,#REF!
Explomania,18,61%,2018-02-22,,,,,#REF!,#REF!
Enoch: Underground,18,55%,2018-03-22,,,,,#REF!,#REF!
Square Head Zombies - FPS Game,18,33%,2018-03-22,,,,,#REF!,#REF!
Gambol,18,94%,2018-03-27,,,,,#REF!,#REF!
Double Turn,18,50%,2020-11-06,,,,,#REF!,#REF!
Midnightland,18,55%,2018-01-19,,,,,#REF!,#REF!
Awakening: Moonfell Wood,18,83%,2018-08-10,,,,,#REF!,#REF!
Heliophobia,18,83%,2018-10-18,,,,,#REF!,#REF!
Punch Pad Workout,18,83%,2018-08-14,,,,,#REF!,#REF!
Helheim,18,44%,2019-02-01,,,,,#REF!,#REF!
Doughlings: Invasion,18,94%,2019-07-31,,,,,#REF!,#REF!
Little One - A Visual Novel,18,72%,2020-01-14,,,,,#REF!,#REF!
Climbros,18,83%,2020-03-10,,,,,#REF!,#REF!
UNFAIR,18,100%,2019-10-22,,,,,#REF!,#REF!
Hexogin,18,83%,2020-05-07,,,,,#REF!,#REF!
Zombie Panic In Wonderland DX,18,94%,2019-11-06,,,,,#REF!,#REF!
Welcome to Primrose Lake,18,77%,2019-09-01,,,,,#REF!,#REF!
